benchdcg,benchdcgotheren,business_segment,channel_subsegment,countryname,customertype,dcgrateoeen,dcg_rate_dcg_delivery,dcg_rate_dcg_partnerportal,dcg_rate_dcg_partnerprog,dcg_rate_dcg_partnership,dcg_rate_dcg_prodsat,dcg_rate_dcg_purchase,dcg_rate_dcg_sales,dcg_rate_dcg_tech_supp,dcg_rate_oe,eodb,eodb_7pt,lenovob2b_b2c,lenovobusinesssubsegment,lenovobusiness_segment,lenovobusiness_unit,nps,osat,region,rel_curr,rel_desire,rep_dcg,whybocdcgen,whynpsen,interview_start,responseid,surveyid,time_frame
,,T1,T1_D,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 03:14:49.817,23081,p380112687891,FY2223Q4
2,,SM,,MY,SMB,,8,,,,8,9,10,8,,,5,B2B,,3,DCG,8,8,AP,,,8,,,2023-03-24 11:07:13.763,23221,p380112687891,FY2223Q4
3,,Enterprise,,CN,Commercial,,9,,,,9,9,10,9,,,7,B2B,,2,DCG,10,9,PRC,,,10,,,2023-03-02 11:52:07.000,22107,p380112687891,FY2223Q4
2,,T1,,US,Channel,,9,8,5,9,9,9,9,9,,,5,B2B,,1,DCG,8,8,NA,,,8,,,2022-12-20 07:55:35.130,20094,p380112687891,FY2223Q3
,,T1,T1_R,DE,Channel,,,,,,,,,,,,6,B2B,,1,DCG,9,9,EMEA,,,9,,,2022-11-03 05:38:00.207,17356,p380112687891,FY2223Q3
5,,Enterprise,,CN,Commercial,,8,,,,7,8,8,7,,,6,B2B,,2,DCG,7,7,PRC,,,7,After-sales service,,2023-03-06 17:46:40.000,22306,p380112687891,FY2223Q4
1,,T2,T2_R,BE,Channel,,8,8,8,9,9,7,9,7,,,5,B2B,,1,DCG,9,8,EMEA,,,7,business contacts at the top,instinctive,2023-03-21 06:11:05.060,22846,p380112687891,FY2223Q4
1,,Pub,,MY,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,Quality and reliability,Best product & service,2023-03-21 19:55:47.533,22969,p380112687891,FY2223Q4
3,,SM,,PH,SMB,,7,,,,7,7,7,7,,,6,B2B,,3,DCG,7,7,AP,,,7,,,2023-03-21 21:53:35.363,22981,p380112687891,FY2223Q4
1,,T2,T2_R,MX,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,LA,,,,service,very good service,2023-03-14 10:16:48.393,22493,p380112687891,FY2223Q4
1,,T2,T2_R,UK,Channel,,8,8,8,8,8,8,8,8,,,4,B2B,,1,DCG,8,8,EMEA,,,7,,,2023-03-21 10:37:39.863,22943,p380112687891,FY2223Q4
5,,SM,,SG,SMB,We had a delivery issue but was resolved quickly,8,,,,,,,,We had a delivery issue but was resolved quickly,8,6,B2B,,3,DCG,7,8,AP,1,2,8,Quick in response,The product had proven to be stable in performance and cost effective,2022-08-18 01:56:56.010,15897,p380112687891,FY2223Q2
,,Pub,,TH,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-24 04:57:00.860,23212,p380112687891,FY2223Q4
3,,T2,,PH,Channel,,8,9,8,8,8,8,9,8,,,5,B2B,,1,DCG,8,8,AP,,,8,Their onsite support is far much superior than other brands,,2023-03-27 18:42:28.520,23293,p380112687891,FY2223Q4
,,L_E,,AR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,LA,,,,,,2022-12-14 07:43:45.733,19603,p380112687891,FY2223Q3
7,,Enterprise,,CN,Commercial,,8,,,,8,8,8,8,,,7,B2B,,2,DCG,6,9,PRC,,,7,,,2023-03-02 10:29:46.000,22086,p380112687891,FY2223Q4
1,,T2,T2_R,UK,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,I have always had a lenovo. I personally love the device and every customer i speak to love to go down the lenovo route or are willing to,The response i have had from customers makes it a better choice for me to pitch to them. I use Lenovo for my personal use and have always loved it. The response from Lenovo has always been great and effective. They go out there way to make sure i have what i need when it comes to completing a customer order.,2023-03-21 04:16:21.410,22798,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-08 16:51:43.000,22379,p380112687891,FY2223Q4
,,T1,T1_D,UK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 03:05:18.167,22770,p380112687891,FY2223Q4
1,,L_E,,TW,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,,,2023-03-21 06:41:23.847,22864,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 17:13:31.000,22150,p380112687891,FY2223Q4
,,T1,T1_R,AT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-20 10:18:17.450,22633,p380112687891,FY2223Q4
2,,T2,T2_R,DE,Channel,,8,8,8,8,8,8,8,8,,,5,B2B,,1,DCG,8,8,EMEA,,,10,,,2022-12-16 01:18:22.363,19635,p380112687891,FY2223Q3
2,,SM,,MY,SMB,,7,,,,7,7,7,7,,,5,B2B,,3,DCG,7,7,AP,,,6,,,2023-03-27 00:25:23.897,23238,p380112687891,FY2223Q4
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,9,PRC,,,10,,,2022-12-22 15:38:47.000,20904,p380112687891,FY2223Q3
3,,T1,T1_R,AT,Channel,,8,6,9,7,8,6,7,7,,,5,B2B,,1,DCG,7,7,EMEA,,,7,,,2023-03-20 10:14:09.520,22631,p380112687891,FY2223Q4
1,,T2,T2_R,DE,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,7,7,EMEA,,,9,-,,2023-03-21 09:39:11.670,22929,p380112687891,FY2223Q4
,,L_E,,ID,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-20 04:52:46.580,22577,p380112687891,FY2223Q4
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-11-18 06:48:53.633,18878,p380112687891,FY2223Q3
,,LE,,CN,Commercial,,,,,,,,,,,,4,B2B,,2,DCG,7,5,PRC,,,,,,2022-12-09 13:05:43.000,19544,p380112687891,FY2223Q3
5,,L_E,,MX,Commercial,,5,,,,6,6,5,5,,,4,B2B,,2,DCG,6,5,LA,,,6,A009-Olivier,,2023-01-09 13:29:58.097,21137,p380112687891,FY2223Q4
,,T2,,CN,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,PRC,,,,,,2023-03-15 10:17:09.000,22531,p380112687891,FY2223Q4
6,no,L_E,,DE,Commercial,,6,,,,8,8,8,8,,,4,B2B,,2,DCG,9,8,EMEA,,,8,each provider has advantages and disadvantages,,2023-03-20 12:02:30.323,22664,p380112687891,FY2223Q4
1,,T2,T2_R,ES,Channel,,10,9,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,price quality,for the quality of the product,2022-11-03 02:33:28.113,17178,p380112687891,FY2223Q3
5,,Enterprise,,CN,Commercial,,8,,,,8,8,8,8,,,6,B2B,,2,DCG,8,8,PRC,,,8,,,2023-03-13 19:20:42.000,22463,p380112687891,FY2223Q4
2,,T2,T2_R,ID,Channel,,9,9,9,9,10,9,10,10,,,6,B2B,,1,DCG,9,10,AP,,,10,the prices,,2023-03-20 08:10:47.103,22606,p380112687891,FY2223Q4
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-20 11:33:34.880,22652,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,8,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-21 16:40:17.000,20693,p380112687891,FY2223Q3
1,,T1,,US,Channel,,6,9,9,10,8,10,10,8,,,6,B2B,,1,DCG,8,8,NA,,,8,Overall support and experience,,2022-12-20 07:44:20.950,20074,p380112687891,FY2223Q3
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-07 14:23:31.000,22335,p380112687891,FY2223Q4
1,,Pub,,MY,Commercial,,9,,,,9,9,9,9,,,6,B2B,,2,DCG,9,9,AP,,,9,Support and services,ok,2023-03-21 19:51:53.083,22967,p380112687891,FY2223Q4
4,,T2,T2_R,HK,Channel,,7,7,8,6,8,7,7,6,,,5,B2B,,1,DCG,9,8,AP,,,6,,,2023-03-22 02:53:35.380,23039,p380112687891,FY2223Q4
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-12-16 00:24:27.723,19625,p380112687891,FY2223Q3
3,,T2,T2_R,CO,Channel,Best prices,,7,,8,8,,,,Mejores precios,7,5,B2B,,1,DCG,9,8,LA,3,3,8,It is much easier to get support for a project,It is a highly positioned product in the IT market,2022-08-09 07:53:06.593,15632,p380112687891,FY2223Q2
,,SMB,,IN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-27 03:00:12.947,23255,p380112687891,FY2223Q4
,,T2,T2_R,IE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 04:27:30.610,22803,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,6,B2B,,2,DCG,9,10,PRC,,,9,,,2023-03-02 10:04:36.000,22067,p380112687891,FY2223Q4
2,,T2,T2_R,ES,Channel,,7,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,EMEA,,,9,It is a matter of current turnover,,2023-03-22 01:48:19.993,23005,p380112687891,FY2223Q4
1,,T2,T2_R,DE,Channel,,5,6,7,8,8,7,8,5,,,4,B2B,,1,DCG,8,7,EMEA,,,8,"Product range, quality of hardware, quality of service",,2023-03-21 05:42:43.823,22840,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 15:15:50.000,22128,p380112687891,FY2223Q4
,,Pub,,KR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-02-13 06:40:42.567,21394,p380112687891,FY2223Q4
2,,Pub,,AT,Commercial,,8,,,,9,9,10,9,,,7,B2B,,2,DCG,10,10,EMEA,,,10,Wide offer,So far I've only had positive experiences with Lenovo.,2022-11-21 08:30:41.417,19053,p380112687891,FY2223Q3
,,T2,,CA,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-11-03 02:02:19.763,16975,p380112687891,FY2223Q3
1,,T1,T1_D,HK,Channel,,8,7,8,9,9,9,9,8,,,6,B2B,,1,DCG,9,9,AP,,,10,,,2023-03-22 02:51:58.517,23023,p380112687891,FY2223Q4
3,,SM,,MY,SMB,,4,,,,7,6,7,5,,,4,B2B,,3,DCG,7,6,AP,,,7,Very competitive on pricing & support is reliable,,2023-03-21 22:28:54.640,22985,p380112687891,FY2223Q4
,,T2,T2_R,SG,Channel,,5,5,5,5,10,10,5,5,,,7,B2B,,1,DCG,10,10,AP,,,10,,why not.,2023-03-27 03:57:32.543,23263,p380112687891,FY2223Q4
1,,L_E,,HK,Commercial,,9,,,,9,10,10,10,,,6,B2B,,2,DCG,9,9,AP,,,9,,,2023-03-20 22:44:32.650,22696,p380112687891,FY2223Q4
1,,T2,T2_R,FR,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,For his serious follow-up during the partnership relationship,Diversity of systems Serious after-sales service,2023-02-28 04:50:04.787,22017,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,10,8,PRC,,,8,I am a Lenovo service provider,big brand,2022-12-06 12:06:14.000,19225,p380112687891,FY2223Q3
1,,T1,,CN,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,10,10,PRC,,,10,support,Always use Lenovo series,2023-02-15 10:08:45.000,21613,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,PRC,,,10,Long-term cooperation,product quality,2023-03-07 19:47:49.000,22348,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,overall good,Lenovo products are not bad,2022-12-21 15:01:04.000,20603,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,10,,,,10,9,9,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,good service,Like Lenovo,2023-03-16 16:30:59.000,22550,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Overall satisfaction is high,Overall satisfaction is high,2023-03-13 18:25:24.000,22461,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,service,,2023-03-06 16:46:21.000,22270,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,XC product quality is OK,Reliable quality,2023-03-09 09:00:34.000,22389,p380112687891,FY2223Q4
5,,Enterprise,,CN,Commercial,,9,,,,6,8,7,7,,,6,B2B,,2,DCG,7,8,PRC,,,8,fast response,,2023-03-06 18:03:49.000,22310,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Data Center Integration Capabilities,data center business,2023-03-02 09:37:58.000,22058,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,8,,,,8,8,8,8,,,6,B2B,,2,DCG,8,9,PRC,,,8,GF,,2022-12-08 14:20:47.000,19520,p380112687891,FY2223Q3
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,it is good,none,2022-12-21 17:16:33.000,20719,p380112687891,FY2223Q3
3,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,7,PRC,,,10,The actual quality implementation and management are more perfect,"As an LNV employee, it is trustworthy to understand the specific operation and product status of LNV. But it is recommended that strategies, customers, and products be more focused. Especially for some extremely low-end and low-priced products such as Bluetooth headsets, it is not recommended for LNV to participate.",2022-12-08 11:10:43.000,19389,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,6,B2B,,2,DCG,10,9,PRC,,,9,none,durable,2023-03-10 11:51:46.000,22411,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,8,PRC,,,8,"In terms of products, we only cooperate with Lenovo the most",,2022-12-06 12:04:11.000,19223,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Genuine,"Objective needs, seeking truth from facts.",2023-03-02 09:55:44.000,22064,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,9,,,,8,9,10,8,,,6,B2B,,2,DCG,9,9,PRC,,,9,Currently only buy Lenovo products,"The overall performance of the machine is good, and the hardware failure rate is low, but the machine is slow to start and enter the system",2022-12-20 15:44:53.000,20262,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Serve,Serve,2023-03-02 09:36:54.000,22057,p380112687891,FY2223Q4
,,T1,,CN,Channel,,,,,,,,,,,,4,B2B,,1,DCG,6,5,PRC,,,6,,,2023-03-06 17:19:14.000,22295,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,8,,,,8,8,8,9,,,6,B2B,,2,DCG,10,9,PRC,,,10,Because of after-sales experience,"Encountered several problems, the after-sales personnel have actually exceeded the scope of after-sales, but they did not shirk, and tried to solve it with the customer",2023-03-06 16:50:27.000,22274,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,9,,,,9,7,9,8,,,6,B2B,,2,DCG,9,8,PRC,,,8,Enterprise-level product lines are more stable and standardized than others.,Attentive service and reliable quality.,2023-03-03 17:44:17.000,22231,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,good,good,2023-03-13 14:26:45.000,22453,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,9,10,9,,,7,B2B,,2,DCG,10,9,PRC,,,10,"Domestic brand, reliable quality",Lenovo's stability is recognized by customers.,2023-03-02 14:13:11.000,22119,p380112687891,FY2223Q4
1,,EDU,,HK,Commercial,,7,,,,8,7,8,8,,,5,B2B,,2,DCG,7,7,AP,,,8,,,2023-03-21 00:10:04.077,22741,p380112687891,FY2223Q4
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 02:55:40.357,23058,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-20 13:02:37.000,20254,p380112687891,FY2223Q3
1,,L_E,,IN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,For the after sales service,I am extremely satisfied with the hardware as well as the quality of after sales service,2023-03-27 05:45:42.630,23272,p380112687891,FY2223Q4
,,T2,T2_R,CL,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,LA,,,,,,2023-03-06 07:12:31.107,22255,p380112687891,FY2223Q4
1,,T2,T2_R,PL,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,high quality,exemplary cooperation,2023-03-02 06:52:59.917,22051,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,very good,2022-12-21 11:25:44.000,20560,p380112687891,FY2223Q3
1,,T1,T1_R,ES,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2023-03-21 10:15:10.510,22939,p380112687891,FY2223Q4
1,,T2,T2_R,KR,Channel,,9,9,9,9,9,9,9,9,,,7,B2B,,1,DCG,10,10,AP,,,10,We supply the most,Various products and excellent performance,2023-03-26 23:39:12.553,23234,p380112687891,FY2223Q4
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-21 11:07:14.000,20542,p380112687891,FY2223Q3
1,,T1,T1_D,PL,Channel,,6,9,7,6,10,10,8,9,,,7,B2B,,1,DCG,10,10,EMEA,,,10,very good logistic service,cooperation at the highest level,2023-03-21 06:54:41.833,22883,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-03 15:09:32.000,22219,p380112687891,FY2223Q4
1,,T2,T2_R,FR,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2023-02-13 06:55:52.417,21443,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,0,,PRC,,,,,,2023-03-20 11:00:37.000,22620,p380112687891,FY2223Q4
4,,L_E,,IN,Commercial,,8,,,,8,8,8,8,,,6,B2B,,2,DCG,9,9,AP,,,9,,Good Build quality,2023-03-15 01:25:51.153,22517,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 11:43:53.000,22102,p380112687891,FY2223Q4
2,,T2,T2_R,UK,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,EMEA,,,8,have a relationship with them,,2023-03-22 08:47:51.630,23118,p380112687891,FY2223Q4
,,T2,T2_R,DE,Channel,,,,,,,,,,,,4,B2B,,1,DCG,8,8,EMEA,,,,,,2023-03-20 11:12:49.920,22647,p380112687891,FY2223Q4
2,,T1,,US,Channel,,6,7,7,7,5,6,7,8,,,6,B2B,,1,DCG,7,7,NA,,,7,They have some very quality products that customers usually like.,,2022-12-20 11:38:10.200,20422,p380112687891,FY2223Q3
,,T1,,CN,Channel,,,,,,,9,10,,,,4,B2B,,1,DCG,10,10,PRC,,,2,,,2022-10-25 08:59:13.000,16845,p380112687891,FY2223Q3
1,,T2,,US,Channel,,6,5,5,9,9,9,9,9,,,6,B2B,,1,DCG,10,8,NA,,,10,We only sell Lenovo servers and PC's,Quality products,2022-12-27 11:36:41.153,21107,p380112687891,FY2223Q3
1,,Pub,,ES,Commercial,,8,,,,9,9,9,9,,,6,B2B,,2,DCG,9,9,EMEA,,,9,delivery times,Good after-sales service,2023-03-21 15:01:48.203,22964,p380112687891,FY2223Q4
1,,T1,T1_D,BR,Channel,,7,7,10,10,10,7,7,8,,,7,B2B,,1,DCG,10,10,LA,,,10,Product offerings that can serve customer from Egde to Cloud,"Fabiana's support, our DAM has always been essential so that we could respond to our client in time.",2023-03-17 14:18:59.347,22564,p380112687891,FY2223Q4
1,,T1,T1_D,AU,Channel,Better rule of engagement especially on Lenovo official website pricing and promotion to avoid channel conflict,,8,,,,,8,,Better rule of engagement especially on Lenovo official website pricing and promotion to avoid channel conflict,8,6,B2B,,1,DCG,8,8,AP,3,3,8,"We only sell Lenovo ISG solution, we dedicate to make Lenovo solution our primary solution to all our reseller community","Stable solution, good support from local team",2022-08-09 03:05:26.610,15568,p380112687891,FY2223Q2
2,,T2,T2_R,ID,Channel,,8,8,8,8,8,8,8,8,,,5,B2B,,1,DCG,7,7,AP,,,7,- Product demand - Product acceptance - Product market share,,2023-03-21 02:49:19.610,22766,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-10 10:40:47.000,22400,p380112687891,FY2223Q4
,,T2,T2_R,DE,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,8,EMEA,,,9,,,2023-03-21 04:07:07.817,22786,p380112687891,FY2223Q4
1,,T1,,CA,Channel,,9,9,9,9,9,9,9,9,,,7,B2B,,1,DCG,9,9,NA,,,9,,,2022-12-20 13:20:06.390,20446,p380112687891,FY2223Q3
,,LE,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,1,,PRC,,,,,,2022-12-08 11:14:28.000,19424,p380112687891,FY2223Q3
,,T1,T1_D,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-02-05 17:44:41.697,21217,p380112687891,FY2223Q4
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-20 11:32:28.787,22651,p380112687891,FY2223Q4
1,,T2,T2_R,IN,Channel,,10,10,10,9,9,10,9,10,,,6,B2B,,1,DCG,9,9,AP,,,9,,,2023-02-20 04:07:39.317,21774,p380112687891,FY2223Q4
3,,T1,T1_R,BR,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,LA,,,10,,,2023-03-17 08:25:49.957,22557,p380112687891,FY2223Q4
2,,T1,T1_D,TH,Channel,,7,7,6,7,7,7,7,7,,,5,B2B,,1,DCG,8,7,AP,,,6,Full Support Team from Vendor,,2023-03-21 23:52:49.717,22993,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,6,7,7,7,8,6,7,8,,,5,B2B,,1,DCG,8,8,AP,,,7,,,2023-03-22 02:56:18.930,23062,p380112687891,FY2223Q4
1,,L_E,,HK,Commercial,,9,,,,9,9,9,9,,,6,B2B,,2,DCG,9,9,AP,,,10,Good sales team and technical support.,Lenovo data center productions (e.g. servers) are reliable.,2023-03-20 05:26:17.490,22591,p380112687891,FY2223Q4
3,,T2,,US,Channel,,5,5,5,4,5,6,4,5,,,3,B2B,,1,DCG,4,4,NA,,,4,Strong sales investment in the territory,,2023-03-15 11:57:11.340,22546,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 15:15:54.000,22129,p380112687891,FY2223Q4
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-11-03 02:16:44.957,17103,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,9,7,8,8,9,8,7,8,,,6,B2B,,1,DCG,9,9,EMEA,,,9,"Good products, innovative",Good experiences and good products,2023-03-20 10:59:27.493,22646,p380112687891,FY2223Q4
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 02:53:13.623,23035,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-15 12:08:49.000,22538,p380112687891,FY2223Q4
1,,T2,,US,Channel,,9,9,10,10,9,9,10,9,,,7,B2B,,1,DCG,10,10,NA,,,10,good experience,great products,2023-02-20 10:38:18.387,21807,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Comprehensive technical support,Comprehensive technical support,2023-03-15 11:30:23.000,22536,p380112687891,FY2223Q4
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-11-10 13:39:04.000,18286,p380112687891,FY2223Q3
1,,EDU,,HK,Commercial,,5,,,,5,5,5,5,,,4,B2B,,2,DCG,5,5,AP,,,5,,,2022-12-09 05:39:01.567,19385,p380112687891,FY2223Q3
,,T2,,CA,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-19 09:15:41.937,19820,p380112687891,FY2223Q3
,,T1,T1_R,CO,Channel,,,,,,,,,,,,,B2B,,1,DCG,8,,LA,,,,,,2023-03-14 06:11:06.370,22468,p380112687891,FY2223Q4
1,,T1,,CA,Channel,,8,10,9,10,10,,10,,,,7,B2B,,1,DCG,10,10,NA,,,5,I primarily sell Lenovo ISG and have heard a lot of positive feedback on the products,,2022-12-16 16:52:23.137,19687,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 02:35:08.670,19981,p380112687891,FY2223Q3
3,,T1,,US,Channel,,7,7,7,7,7,7,7,7,,,5,B2B,,1,DCG,7,8,NA,,,7,Competitive Pricing and funds. Easy to order together with its warranty.,,2022-12-20 05:42:10.710,19988,p380112687891,FY2223Q3
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 02:56:05.027,23059,p380112687891,FY2223Q4
1,,T2,T2_R,DE,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,9,9,EMEA,,,9,Because we have been partners for years and are very satisfied with everything (since IBM times).,Because I'm very happy with everything.,2022-11-10 03:02:07.710,18015,p380112687891,FY2223Q3
,,T1,T1_D,PL,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-24 05:05:48.913,23214,p380112687891,FY2223Q4
1,,L_E,,TW,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,,,2023-03-20 23:01:22.443,22702,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,9,,,,10,10,10,9,,,6,B2B,,2,DCG,9,10,PRC,,,10,,,2023-03-02 10:16:43.000,22072,p380112687891,FY2223Q4
